,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
9331,9331,72,85,-0.7643902889963845,-0.7294014949928014,-0.7230788156965672,0.8489921782383072,-0.8809554297820397,-0.7639881743195448,0.7538508898955306,-0.8153615947098303,-0.7465269334291698,-0.6309940484738739,0.7816370919818223,0.6968090395561669
9332,9332,72,86,-0.7512315161842308,-0.7197007413459902,-0.712738118335411,0.8446633899556929,-0.8692311226904935,-0.7521256660022311,0.7430135443437835,-0.8060459024399131,-0.7384585343203505,-0.6231466726469932,0.7725116091358739,0.6870613134860455
9333,9333,72,87,-0.7381341387479841,-0.7096722582230983,-0.7025188896108041,0.8399513991982055,-0.8574981960019842,-0.7400485843497608,0.7319666550919977,-0.7967261558907534,-0.7303742814069162,-0.6152250813613723,0.7632167675492427,0.6772785275941087
9334,9334,72,88,-0.7251183493671808,-0.6993402898760347,-0.6924236242773995,0.8348520862331749,-0.8457726754797094,-0.7277619651298896,0.7207250379011512,-0.7874010073908205,-0.7222744774881138,-0.6072327362959824,0.7537575601286621,0.6674763138945343
9335,9335,72,89,-0.7122025101305256,-0.6887307950537438,-0.6824539591753195,0.8293639526618424,-0.8340697083105367,-0.7152725905106085,0.7093046277064373,-0.7780687617759533,-0.714159746987905,-0.5991730341366784,0.744140056371474,0.6576711617296241
9336,9336,72,90,-0.6994031263108973,-0.6778711879598516,-0.6726107262093909,0.8234880764426162,-0.8224035303913645,-0.7025889197604619,0.6977223165468402,-0.7687274656922594,-0.7060311521045305,-0.5910492582276068,0.7343713591065452,0.6478802772237565
9337,9337,72,91,-0.6867348445009326,-0.6667900741290549,-0.6628940130388351,0.8172280401922941,-0.8107874466291067,-0.6897210002081821,0.6859957864733721,-0.759374996461698,-0.697890291345928,-0.5828645407025589,0.724459550622061,0.6381214351000151
9338,9338,72,92,-0.6742104736852419,-0.6555169844581884,-0.6533032302366292,0.8105898342866382,-0.7992338233678793,-0.6766803601785818,0.6741433399312295,-0.7500091503143106,-0.6897393788287034,-0.5746218355830311,0.7144136294131325,0.6284128246834773
9339,9339,72,93,-0.6618410275123852,-0.6440821105464947,-0.6438371835713437,0.8035817366636108,-0.787754091529693,-0.6634798859237132,0.6621837300221421,-0.740627727204862,-0.6815813032762423,-0.5663239029688153,0.7042434388553734,0.6187728920372164
9340,9340,72,94,-0.6496357857368215,-0.6325160443687813,-0.6344941500156813,0.7962141715879616,-0.776358759406472,-0.6501336848092903,0.6501359929847056,-0.7312286118595207,-0.6734196662415668,-0.5579733040863062,0.6939595891717768,0.6092201802718974
9341,9341,72,95,-0.6376023726287948,-0.6208495251362985,-0.6252719560471223,0.7884995499534696,-0.7650574337431958,-0.6366569372141914,0.6380192850501314,-0.7218098490092523,-0.6652587996205069,-0.5495724066312717,0.6835733740675359,0.5997731701241151
9342,9342,72,96,-0.6257468498981554,-0.6091131959991692,-0.6161680568255841,0.780452093930478,-0.7538588475914891,-0.6230657397290316,0.6258527256959043,-0.7123697124781748,-0.6571037630540181,-0.541123399555975,0.6730966834059622,0.5904501228993995
9343,9343,72,97,-0.6140738216205932,-0.5973373729913599,-0.6071796148623039,0.7720876489627764,-0.7427708937262868,-0.6093769423180836,0.6136552490743192,-0.7029067666490453,-0.6489603222840543,-0.5326283161924006,0.6625419132693292,0.5812689278495242
9344,9344,72,98,-0.6025865485959907,-0.5855518283505508,-0.5983035768817352,0.7634234862183833,-0.7318006620743338,-0.5956079821184838,0.601445465193498,-0.6934199199062655,-0.640834909954711,-0.5240890644117612,0.6519218746870044,0.5722469559619991
9345,9345,72,99,-0.5912870695373419,-0.5737855900462215,-0.5895367476668639,0.7544780986528229,-0.7209544804056425,-0.5817767165013351,0.5892415321488179,-0.6839084697020268,-0.6327345706876218,-0.5155074623654201,0.6412497022435336,0.5634009220180277
9346,9346,72,100,-0.5801763265674593,-0.5620667590264216,-0.5808758598146408,0.7452709938112548,-0.7102379565074183,-0.5679012579208721,0.577061040472116,-0.6743721384086652,-0.6246668925478818,-0.5068852782772036,0.6305387636890297,0.5547467566089155
9347,9347,72,101,-0.5692542926313652,-0.5504223453637946,-0.5723176384688019,0.7358224864038492,-0.6996560213055428,-0.5539998129145839,0.5649209103704865,-0.6648111005981181,-0.6166399272075109,-0.4982242727115331,0.6198025715696008,0.5462994895950809
9348,9348,72,102,-0.5585200985257345,-0.5388781241496474,-0.5638588602586914,0.7261534935484838,-0.6892129719478484,-0.5400905274241096,0.5528373023770917,-0.6552260010925103,-0.6086621012415367,-0.48952624177122944,0.6090546977898534,0.5380731462668864
9349,9349,72,103,-0.5479721575134111,-0.5274585116402494,-0.5554964058415236,0.7162853353471327,-0.6789125140162514,-0.5261913403660795,0.5408255416820298,-0.6456179645474017,-0.600742121034073,-0.4807930597465411,0.5983086918937952,0.5300806572083576
9350,9350,72,104,-0.537608285647018,-0.5161864618478562,-0.5472273056191396,0.7062395432376216,-0.6687578023710424,-0.5123198471152495,0.5289000561480559,-0.635988596658176,-0.5928888737508377,-0.47202671984644146,0.58757800373842,0.522333782592615
9351,9351,72,105,-0.5274258162310969,-0.5050833834471782,-0.5390487783708704,0.6960376782441763,-0.6587514800847779,-0.4984931742783109,0.5170743278110523,-0.6263399777963413,-0.5851113267458324,-0.46322937179577783,0.5768759111069865,0.5148430513748936
9352,9352,72,106,-0.5174217070732348,-0.49416907658296705,-0.5309582627073238,0.6857011609595981,-0.6488957153358688,-0.4847278668407434,0.5053608574447233,-0.6166746493321026,-0.5774184276247242,-0.454403355256028,0.5662154526969121,0.5076177155579756
9353,9353,72,107,-0.5075926394678629,-0.48346168891090413,-0.5229534414062972,0.6752511147505873,-0.6391922357116699,-0.4710397884666528,0.4937711415973146,-0.6069955936610939,-0.5698190069989414,-0.4455512282194044,0.5556093668005804,0.5006657194553137
9354,9354,72,108,-0.4979351081149414,-0.4729776899565026,-0.5150322588302347,0.6647082233305687,-0.6296423602190939,-0.4574440354409809,0.48231566134755655,-0.5973062088023634,-0.5623216857371865,-0.4366757897371137,0.545070035890887,0.4939936836133563
9355,9355,72,109,-0.48844550145271926,-0.46273186269431993,-0.5071929317484799,0.6540926035198112,-0.6202470287123674,-0.4439548644644955,0.47100388192475395,-0.5876102779521466,-0.554934788266041,-0.4277800965435166,0.5346094372250196,0.4876069028328911
9356,9356,72,110,-0.47912017209696106,-0.452737311078068,-0.4994339539931388,0.6434236936872747,-0.6110068290283108,-0.43058563424536056,0.4598442622085479,-0.5779119353430757,-0.547666263205729,-0.41886747334977,0.524239099490637,0.4815093575232208
9357,9357,72,111,-0.4699554973481872,-0.443005482125783,-0.49175409545879345,0.6327201580484758,-0.6019220216763104,-0.4173487606029771,0.44884427309045727,-0.5682156289215389,-0.5405236123462268,-0.40994151676499224,0.5139700654348919,0.47570373744924715
9358,9358,72,112,-0.460947929911668,-0.43354620108420805,-0.4841523960247244,0.621999806719666,-0.5929925626026097,-0.40425568458293876,0.43801042362429765,-0.5585260807479825,-0.5335138287008282,-0.40100609298679085,0.5038128603525647,0.4701914767889702
9359,9359,72,113,-0.4520940391409075,-0.4243677181232053,-0.4766281550182071,0.6112795311825797,-0.5842181239525049,-0.39131685290956214,0.4273482938755931,-0.548848245994786,-0.5266433441065741,-0.3920653295516841,0.4937774662402435,0.4649727993108557
9360,9360,72,114,-0.44339054330291994,-0.415476765006223,-0.46918091686773805,0.6005752545690876,-0.575598113204882,-0.37854170995442665,0.41686257339670857,-0.5391872712504638,-0.5199179865949805,-0.38312360157722514,0.483873301381868,0.46004677240333375
9361,9361,72,115,-0.4348343334423797,-0.4068786201770268,-0.4618104535979287,0.589901896014227,-0.5671316908395684,-0.3659387002854779,0.4065571042813842,-0.5295484525373501,-0.5133429475315893,-0.37418551302608244,0.4741092050844887,0.45541136864670867
9362,9362,72,116,-0.4264224895564624,-0.398577180742804,-0.45451674481312343,0.5792733481606407,-0.5588177868278812,-0.35351528078056205,0.39643492778871803,-0.5199371942793142,-0.5069227583200533,-0.36525587361279876,0.4644934272545149,0.4510635336032727
9363,9363,72,117,-0.41815228981532604,-0.3905750398900688,-0.44729995579339166,0.5687024667768837,-0.5506551161526927,-0.3412779412340374,0.3864983335979001,-0.5103589689405295,-0.5006612762949942,-0.35633967202465444,0.45503362247972595,0.4469992585146914
9364,9364,72,118,-0.41002121365102717,-0.38287356834442315,-0.44016041429414254,0.5582010713833286,-0.5426421933198062,-0.32923223236466226,0.3767489108181347,-0.5008192785039851,-0.4945616792846051,-0.34744204616526375,0.44573684826777116,0.44321365663494766
9365,9365,72,119,-0.40202693951390667,-0.3754729985795094,-0.43309858659773326,0.5477799557177632,-0.5347773464414038,-0.31738280012693104,0.3671875999494434,-0.4913236177972789,-0.48862646820556294,-0.3385682511382804,0.4366095670822678,0.4397010419893561
9366,9366,72,120,-0.3941673381186148,-0.3683725105814447,-0.4261150533156176,0.5374489068503451,-0.5270587307387326,-0.30573342525731256,0.3578147450889872,-0.48187744010300926,-0.48285747697038284,-0.3297236256779464,0.4276576518169847,0.4364550094195589
9367,9367,72,121,-0.3864404619694313,-0.3615703180916551,-0.4192104853871853,0.5272167317702147,-0.5194843416015787,-0.29428706701808566,0.34863014574474294,-0.47248612519702315,-0.47725588892527726,-0.3209135577104481,0.4188863943499492,0.4334685148733519
9368,9368,72,122,-0.3788445319198395,-0.3550637543616715,-0.41238562066315354,0.5170912902769695,-0.5120520273420791,-0.28304591016504915,0.33963310770918914,-0.46315495013873736,-0.47182225900216934,-0.3121434496893142,0.4103005168256031,0.4307339549934036
9369,9369,72,123,-0.37137792148598436,-0.3488493565760026,-0.40564124140302354,0.5070795330704136,-0.5047595018339076,-0.27201141422467545,0.3308224925409156,-0.4538890628512336,-0.46655654075601005,-0.3034186842909342,0.4019041853267503,0.42824324516331436
9370,9370,72,124,-0.36403913955518336,-0.34292294821808045,-0.3989781529619188,0.4971875439760736,-0.49760435688400684,-0.2611843642464259,0.32219676525910806,-0.44469345843834635,-0.4614581174635358,-0.29474459100541756,0.3937010256088458,0.4259878952862565
9371,9371,72,125,-0.3568268120962673,-0.33727971876298835,-0.3923971638833069,0.48742058532583427,-0.4905840744285631,-0.2505649222737309,0.313754039952409,-0.435572958547882,-0.4565258364879255,-0.28612641408417394,0.3856941405868984,0.4239590826736141
9372,9372,72,126,-0.3497396633891252,-0.33191430019585005,-0.3858990675636021,0.47778314558841395,-0.4836960385150167,-0.24015267886208078,0.3054921230608806,-0.42653219324563363,-0.4517580461432459,-0.27756928224163946,0.3778861292842804,0.4221477215335092
9373,9373,72,127,-0.3427764972323654,-0.32682083995576977,-0.3794846256069901,0.4682789884272044,-0.4769375472382229,-0.22994670405800086,0.2974085541627133,-0.4175755859581458,-0.4471526343442318,-0.2690781804396468,0.370279106967597,0.42054452865240693
9374,9374,72,128,-0.3359361785345524,-0.3219930700000308,-0.3731545529422513,0.4589112024492751,-0.4703058243480246,-0.2199455973322007,0.2895006441445819,-0.4087073408659565,-0.4427070683833442,-0.26065792400828514,0.36287472621645755,0.41914008495807403
9375,9375,72,129,-0.3292176156035042,-0.31742437177210236,-0.3669095047359028,0.44968225100589126,-0.4637980307727672,-0.21014753604582861,0.28176551070174544,-0.3999314328076341,-0.4384184352333256,-0.25231313530234345,0.35567419869403144,0.4179248927474723
9376,9376,72,130,-0.32261974340374944,-0.3131078369330308,-0.3607500651007296,0.4405940214758432,-0.4574112756690358,-0.20055032210089632,0.2742001111354013,-0.3912515996342912,-0.43428348184187354,-0.24404822301542675,0.3486783174040753,0.41688942844121535
9377,9377,72,131,-0.3161415079959681,-0.3090363237885343,-0.3546767375682673,0.43164787356859863,-0.4511426273567673,-0.19115142649804315,0.2668012724792292,-0.3826713366828179,-0.43029865494533387,-0.2358673642339698,0.3418874792425132,0.4160241908063
9378,9378,73,1,-1.5009593452021994,-1.2420679891073276,-1.4313067355253413,1.5029728461972724,-1.060202297466208,-1.4097733065466245,1.3531037694352557,-1.1501925559193977,-1.5545933319584888,-1.3802395426577436,1.2402182604211263,1.415694573434971
9379,9379,73,2,-1.4969714319485832,-1.2471012100204208,-1.429556821842773,1.4995741486147334,-1.0606054714926354,-1.4067606999811402,1.3520134938377415,-1.152685700741611,-1.548286273093288,-1.377812577027466,1.2417868603496829,1.4183922970167875
9380,9380,73,3,-1.4929855445614968,-1.252230196858482,-1.4278746501947879,1.4961228481189808,-1.0610482974914333,-1.4037274497991585,1.350935965199732,-1.155125334397993,-1.541916686877714,-1.3752233053752956,1.2434345683586645,1.4210692721043092
9381,9381,73,4,-1.4890009023783073,-1.2574505163025829,-1.426260520609554,1.4926173709330623,-1.061532147891858,-1.4006767353461302,1.3498695035016621,-1.1575036237183642,-1.5354920389835216,-1.3724711030639454,1.2451626443957657,1.4237206003566214
9382,9382,73,5,-1.4850165662900916,-1.2627572222933703,-1.4247144093834263,1.4890561698953966,-1.062058278260356,-1.3976120076266092,1.3488121081785942,-1.159812343041628,-1.5290201122117353,-1.3695559131191601,1.2469718521843207,1.4263411448175192
9383,9383,73,6,-1.4810314326547742,-1.2681448454326882,-1.4232359395061676,1.4854377352210213,-1.0626278044904236,-1.3945369935901728,1.3477614471305401,-1.162042880368351,-1.5225089837097325,-1.3664782954969283,1.2488623986933989,1.428925522162471
9384,9384,73,7,-1.4770442277907845,-1.2736073858201424,-1.4218243501725696,1.4817606061012774,-1.0632416784870715,-1.3914556981464243,1.3467148482125306,-1.1641862474944265,-1.5159669988117241,-1.363239476276399,1.2508338721691719,1.4314680954380081
9385,9385,73,8,-1.4730535031687773,-1.2791383097377451,-1.4204784655516474,1.4780233830912057,-1.0639006621854266,-1.3883724035369567,1.345669293648769,-1.166233095000449,-1.5094027415126088,-1.3598413961537912,1.2528851793404086,1.4339629675050318
9386,9386,73,9,-1.4690576314233326,-1.2847305505991218,-1.4191966630311517,1.4742247412295093,-1.0646052993532693,-1.385291665677849,1.3446214177921263,-1.168173731734887,-1.5028250016279021,-1.3562867575385942,1.2550144825166563,1.4364039754142623
9387,9387,73,10,-1.4650548032934259,-1.2903765145353874,-1.417976841192033,1.4703634438387767,-1.0653558862779027,-1.3822183070793352,1.3435675086520846,-1.169998150306577,-1.4962427387643615,-1.3525790694670403,1.2572191373899109,1.4387846859774276
9388,9388,73,11,-1.4610430256285896,-1.296068090965634,-1.4168163878155562,1.4664383568808173,-1.066152440527338,-1.3791574059366611,1.342503513607222,-1.1716960581115248,-1.489665043250177,-1.3487226894609936,1.2594956324674502,1.4410983928159038
9389,9389,73,12,-1.457020120576124,-1.3017966684527928,-1.4157121482689723,1.4624484637626611,-1.0669946686951512,-1.3761142809895759,1.3414250497142644,-1.1732569145198262,-1.4831010942604206,-1.344722861387847,1.2618395311466093,1.4433381152023794
9390,9390,73,13,-1.452983726094092,-1.3075531560715576,-1.4146603946671341,1.4583928804472144,-1.0678819325940971,-1.3730944717580502,1.340327418949314,-1.174669975097342,-1.4765601154162942,-1.3405857483070198,1.2642454175453681,1.4454965990233106
9391,9391,73,14,-1.4489312979304643,-1.3133280104466638,-1.4136567962570084,1.4542708706857446,-1.0688132151822656,-1.370103713780792,1.3392056287159324,-1.17592434211567,-1.47005132819533,-1.3363184592160386,1.2667068472825114,1.4475663202066207
9392,9392,73,15,-1.4448601131865795,-1.3191112685401922,-1.4126963915196316,1.4500818611614041,-1.0697870855264002,-1.3671479085199045,1.338054417868371,-1.1770090224814076,-1.463583903558288,-1.331929068580279,1.2692163044576485,1.4495394909830155
9393,9393,73,16,-1.4407672756427972,-1.3248925861433674,-1.411773562531745,1.4458254563334694,-1.0708016638798403,-1.364233087624087,1.336868288419961,-1.1779129929037433,-1.4571669122367923,-1.327426627480296,1.2717651661469205,1.451408069330644
9394,9394,73,17,-1.4366497229316844,-1.3306612819337187,-1.4108820121779795,1.441501452691704,-1.0718545871348997,-1.3613653713194913,1.335641543034876,-1.1786252716142447,-1.4508092741860825,-1.3228211652072963,1.2743436757461186,1.4531637719709136
9395,9395,73,18,-1.432504235744431,-1.33640638682505,-1.4100147448401616,1.4371098521656487,-1.072942975169311,-1.3585509207551243,1.3343683282768675,-1.1791349978301542,-1.4445197077481402,-1.318123680154141,1.276940926487853,1.4547980912557614
9396,9396,73,19,-1.4283274491558315,-1.3421166982152224,-1.4091640512295487,1.432650874370278,-1.0740633985146675,-1.3557958842240336,1.3330426834840885,-1.179431517091285,-1.4383066790916357,-1.3133461188762814,1.2795448564467706,1.4563023162679671
9397,9397,73,20,-1.4241158661966347,-1.347780838592453,-1.408321498052551,1.4281249673512877,-1.0752118486306435,-1.3531063372763081,1.331658594995323,-1.1795044735185725,-1.4321783525292386,-1.3085013422809988,1.282142256261034,1.4576675584141445
9398,9398,73,21,-1.4198658737867347,-1.3533873178335494,-1.4074779232181402,1.42353281652694,-1.076383710250086,-1.350488216869486,1.3302100553214962,-1.1793439068604787,-1.4261425423163574,-1.303603077997878,1.2847187907104938,1.4588847817468078
9399,9399,73,22,-1.415573761085164,-1.3589245983913827,-1.406623437300842,1.4188753514538606,-1.077573737842924,-1.347947249818279,1.3286911267182595,-1.1789403547947266,-1.4202066665210191,-1.2986658581202173,1.28725903514367,1.459944838188134
9400,9400,73,23,-1.411235740333478,-1.3643811624440914,-1.405747431966304,1.4141537500990182,-1.0787760361683256,-1.345488875961807,1.3270960084232815,-1.1782849588114994,-1.4143777035477685,-1.2937049416966526,1.2897465275620057,1.4608385077444055
9401,9401,73,24,-1.4068479702359813,-1.3697455799752905,-1.4048385960403826,1.4093694402963215,-1.07998404570983,-1.343118166612708,1.3254191067343641,-1.177369571996701,-1.4086621518489058,-1.288736221539962,1.2921638369564783,1.4615565437214302
9402,9402,73,25,-1.4024065818308444,-1.3750065766577544,-1.4038849398669442,1.4045240980808085,-1.0811905342390356,-1.3408397390224644,1.3236551068973899,-1.1761868687152799,-1.4030659933039171,-1.28377611519929,1.2944926482149208,1.4620897228467118
9403,9403,73,26,-1.3979077068965031,-1.3801531003461613,-1.4028738285374156,1.3996196426422272,-1.082387594805861,-1.338657667755798,1.3217990456841229,-1.1747304529750642,-1.3975946606813439,-1.2788414401936734,1.296713863637678,1.4624289000830784
9404,9404,73,27,-1.3933475087314031,-1.3851743849485785,-1.4017920244978859,1.3946582276861095,-1.0835666507972772,-1.3365753940443166,1.3198463833879637,-1.1729949647774363,-1.3922530095110655,-1.2739492739469218,1.298807720758108,1.4625650678158182
9405,9405,73,28,-1.388722215250198,-1.3900600104478202,-1.400625739949956,1.3896422290402106,-1.0847184694629184,-1.3345956343440308,1.3177930738996662,-1.1709761821627094,-1.3870452945970269,-1.2691167991809253,1.3007539258172358,1.4624894189479187
9406,9406,73,29,-1.3840281541794488,-1.3947999578679868,-1.3993606993319456,1.384574228436475,-1.0858331833650203,-1.3327202894868906,1.3156356314266353,-1.1686711170275248,-1.3819751512937908,-1.2643611358931497,1.302531801879765,1.4621934133239887
9407,9407,73,30,-1.3792617901577513,-1.3993846580639764,-1.3979822120475305,1.3794569934511414,-1.086900321426194,-1.3309503559457467,1.31337119239912,-1.1660781026709468,-1.3770455815591705,-1.2596991614152337,1.3041204501831132,1.4616688467663543
9408,9408,73,31,-1.3744197634542559,-1.4038050333234962,-1.3964752554451951,1.3742934537181846,-1.087908848910215,-1.3292858408647028,1.3109975711016253,-1.163196870656483,-1.37225894468252,-1.2551473204178238,1.305498922973515,1.46090792188174
9409,9409,73,32,-1.3694989299429474,-1.408052530929817,-1.3948245678867213,1.3690866736006586,-1.0888472173063122,-1.3277256825920165,1.3085133076014712,-1.160028615572519,-1.367616952465988,-1.2507214270906768,1.3066464056950795,1.459903319687147
9410,9410,73,33,-1.3644964019716213,-1.412119148030811,-1.3930147515669478,1.363839821620958,-1.0897034238342154,-1.3262676785286707,1.3059177066293104,-1.1565760448712392,-1.3631206685458361,-1.2464364620802328,1.307542406096542,1.4586482709947477
9411,9411,73,34,-1.3594095896603853,-1.415997447388528,-1.3910303845490568,1.3585561370929229,-1.0904650805470384,-1.3249084221227654,1.303210866194527,-1.152843412466542,-1.358770511434285,-1.2423063670712047,1.3081669475296844,1.4571366264171863
9412,9412,73,35,-1.3542362421120078,-1.4196805638491814,-1.3888561412878055,1.3532388944456375,-1.0911194925429357,-1.323643250844339,1.3003936948788588,-1.148836534236131,-1.3545662607941995,-1.2383438401878784,1.3085007634751844,1.4553629237870727
9413,9413,73,36,-1.348974487998291,-1.4231622016532397,-1.3864769207103964,1.3478913659138083,-1.0916537452549642,-1.3224662069069368,1.297467916949852,-1.1445627840178132,-1.3505070664022103,-1.2345601356056302,1.3085254901835923,1.4533224517606511
9414,9414,73,37,-1.3436228749350754,-1.4264366230078607,-1.3838779807325092,1.342516783310701,-1.092054800001504,-1.3213700124188468,1.2944360646976951,-1.1400310686447996,-1.3465914592223802,-1.2309648709245413,1.3082238542013256,1.4510113083502245
9415,9415,73,38,-1.3381804070031427,-1.4294986286380562,-1.3810450778949501,1.3371182997026307,-1.0923095964370328,-1.3203460604872543,1.2913014576559572,-1.1352517818541303,-1.3428173640171428,-1.2275658459560603,1.3075798515652381,1.4484264531724347
9416,9416,73,39,-1.332646579777918,-1.4323435313250754,-1.3779646106298342,1.3316989519215732,-1.0924051613683423,-1.3193844236187695,1.2880681686598896,-1.1302367361558898,-1.339182112938366,-1.2243688765753464,1.3065789154964578,1.445565752245283
9417,9417,73,40,-1.3270214122064827,-1.4349671237225783,-1.3746237645035628,1.3262616248151695,-1.0923287230039254,-1.3184738805170562,1.2847409770173535,-1.1249990727159969,-1.3356824596025387,-1.2213776472400475,1.305208069601497,1.4424280142648043
9418,9418,73,41,-1.3213054746929194,-1.4373656419600465,-1.371010657653576,1.320809018262336,-1.0920678282829221,-1.31760196210667,1.281325309378105,-1.1195531501271954,-1.3323145932415648,-1.2185935856013659,1.3034560638168842,1.4390130174063815
9419,9419,73,42,-1.3154999127573892,-1.4395357267656814,-1.367114484508344,1.3153436179168034,-1.0916104627105074,-1.316755017283978,1.277827169198237,-1.113914412505567,-1.3290741526162064,-1.2160157624115657,1.301313490663252,1.435321525855193
9420,9420,73,43,-1.3096064656543458,-1.4414743839619197,-1.3629256558099236,1.3098676706527566,-1.0909451706517743,-1.3159182985743585,1.2742530559946992,-1.1080992388352429,-1.3259562395192879,-1.2136408195965533,1.2987728797658686,1.4313552954433038
9421,9421,73,44,-1.3036274794475178,-1.4431789462850648,-1.3584359328992903,1.3043831656108988,-1.090061174464095,-1.3150760674749558,1.270609875855442,-1.102124775107,-1.3229554318389865,-1.2114629289670522,1.2958287690480221,1.4271170679784144
9422,9422,73,45,-1.2975659140402336,-1.4446470384862449,-1.353638554210227,1.2988918216882763,-1.0889484907791689,-1.314211718900294,1.2669048449214275,-1.0960087517238442,-1.3200657963022657,-1.2094737835641831,1.2924777515159112,1.4226105540589196
9423,9423,73,46,-1.2914253437721972,-1.4458765476255684,-1.3485283519398876,1.2933950821568632,-1.087598042077855,-1.313307923735007,1.263145387727494,-1.0897692886843648,-1.3172809011792783,-1.2076626230954361,1.2887184970674488,1.4178404044075745
9424,9424,73,47,-1.285209951331062,-1.4468656003300107,-1.3431018569154534,1.287894117002051,-1.0860017621517306,-1.3123467881158615,1.259339032474598,-1.083424692110258,-1.3145938293782384,-1.206016294338317,1.2845517493273728,1.412812169992254
9425,9425,73,48,-1.27892451477092,-1.447612548595819,-1.3373573897822792,1.2823898333738668,-1.0841526933423025,-1.3113100276755625,1.2554933053602193,-1.0769932447871446,-1.3119971924967209,-1.2045193467507183,1.2799802980347812,1.4075322514234618
9426,9426,73,49,-1.272574387592997,-1.4481159654535793,-1.3312951367574535,1.276882894342756,-1.0820450745109713,-1.3101791546186916,1.251615626162578,-1.0704929946319093,-1.3094831465145271,-1.2031541628824622,1.2750089280492143,1.4020078383604853
9427,9427,73,50,-1.266165471992658,-1.4483746514796099,-1.3249172083777923,1.2713737459867915,-1.0796744179592594,-1.3089356751693155,1.2477132072213277,-1.0639415451958196,-1.3070434098929395,-1.2019011225199308,1.269644346521584,1.3962468398562178
9428,9428,73,51,-1.2597041854715438,-1.4483876527785835,-1.3182276798581758,1.265862652570282,-1.077037574214196,-1.3075612946325204,1.2437929579195506,-1.0573558511590775,-1.3046692849045958,-1.2007387988325593,1.2638950902142894,1.3902578067664262
9429,9429,73,52,-1.2531974211543297,-1.44815429064743,-1.3112326119202713,1.2603497393632732,-1.074132783341583,-1.3060381270637558,1.2398613965623508,-1.0507520229411422,-1.3023516830316992,-1.1996441841620402,1.257771415330116,1.384049847514545
9430,9430,73,53,-1.246652502344681,-1.4476742026958778,-1.3039400512091355,1.254835042443803,-1.0709597123439276,-1.3043489063471718,1.2359245714465568,-1.044145144242029,-1.3000811552360492,-1.1985929424816724,1.2512851724978855,1.3776325386323307
9431,9431,73,54,-1.2400771318884116,-1.4469473947823592,-1.296360009704682,1.2493185645667337,-1.0675194777719021,-1.3024771953454117,1.2319879926114483,-1.0375491056210335,-1.2978479278403428,-1.1975596850082082,1.244449669785245,1.3710158316034686
9432,9432,73,55,-1.233479337088807,-1.4459743026600427,-1.2885044228321103,1.2438003360055214,-1.063814652800455,-1.3004075897209095,1.2280565755209971,-1.0309764572721103,-1.2956419446389684,-1.196518264948932,1.237279526726537,1.364209957597503
9433,9433,73,56,-1.2268674110075297,-1.4447558618576721,-1.2803870863101736,1.2382804790879418,-1.0598492592815592,-1.2981259130209486,1.2241345976224074,-1.0244382839967978,-1.293452915711946,-1.195442086950158,1.2297905223896515,1.3572253317084446
9434,9434,73,57,-1.2202498510826898,-1.4432935839308947,-1.27202357209089,1.2327592749668037,-1.055628744047646,-1.2956193996937404,1.2202256684054662,-1.0179441042898323,-1.291270373205841,-1.1943044264712637,1.2219994404679284,1.3500724583049675
9435,9435,73,58,-1.2136352959937926,-1.4415896369150407,-1.263431124089871,1.227237231081352,-1.051159940466775,-1.292876862845068,1.2163327132510473,-1.0115017958145045,-1.2890837341546098,-1.1930787540747518,1.213923914227852,1.3427618390454976
9436,9436,73,59,-1.2070324618323722,-1.4396469275588855,-1.2546285347332577,1.221715147631857,-1.0464510154176532,-1.2898888437551281,1.212457971031664,-1.0051175483007344,-1.28688237014311,-1.1917390594586819,1.205582273962473,1.3353038850330463
9437,9437,73,60,-1.2004500785839898,-1.437469182749626,-1.2456360036678047,1.2161941814012636,-1.0415114025097945,-1.2866477404596108,1.2086030050932106,-0.9987958447932721,-1.2846556833782237,-1.1902601700329924,1.1969933993087087,1.327708834472095
9438,9438,73,61,-1.1938968279372644,-1.4350610274389002,-1.2364749802914425,1.2106759052247449,-1.0363517220684486,-1.2831479130384,1.2047687269799048,-0.9925394713178844,-1.2823931884685302,-1.1886180588822306,1.1881765784783298,1.3199866770322595
9439,9439,73,62,-1.1873812834052961,-1.4324280563810101,-1.2271679920493936,1.2051623614667948,-1.0309836902837588,-1.279385763662179,1.2009554319190672,-0.9863495542944745,-1.2800845989657765,-1.1867901371489709,1.1791513760886334,1.3121470859789164
9440,9440,73,63,-1.1809118536541703,-1.4295768970788398,-1.2177384606849213,1.1996561079868377,-1.0254200174248052,-1.27535978989287,1.1971628449044065,-0.9802256253352166,-1.2777199174779996,-1.1847555261152674,1.1699375108866916,1.304199358916926
9441,9441,73,64,-1.1744967298807216,-1.4265152614873202,-1.2082105088761539,1.1941602551841741,-1.0196742973422377,-1.2710706102238625,1.193390175982782,-0.9741657112034301,-1.2752895279694179,-1.1824953046525948,1.160554744285396,1.2961523678136204
9442,9442,73,65,-1.1681438379391815,-1.4232519842865694,-1.1986087598445112,1.188678492931752,-1.0137608896426276,-1.266520961369191,1.1896361831642566,-0.9681664470934466,-1.27278428867916,-1.1799927281543712,1.1510227802158006,1.2880145187418965
