,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
12173,93,191,642.8311173864524,1592.1697323048604,1412.111557279328,552.9843636635707,2388.123286749926,47.677727008059776,521.1019312369325,2388.120077270558,8.457088083739386,393.8821854757202,38.74889945833534,23.233758796491212
12174,93,192,642.8342464169452,1592.2035042289324,1412.1716886504043,552.9785478794689,2388.1237439696347,47.679595860512684,521.0964072770332,2388.120235580905,8.457479507627484,393.8909056802274,38.74753344639649,23.23296558381112
12175,93,193,642.8374174934178,1592.238140569187,1412.2339874640436,552.972586156396,2388.1242007065507,47.681439067563275,521.0907748427467,2388.120400893121,8.457870664733413,393.89978064979437,38.746123086924996,23.23219353892708
12176,93,194,642.8406305781267,1592.2736544074987,1412.2983936593484,552.9664808824564,2388.124655919058,47.68325791188571,521.0850386929562,2388.120573834817,8.45826076149698,393.90879971088503,38.7446721372501,23.231443074880104
12177,93,195,642.8438854968578,1592.3100515373446,1412.3648395377875,552.9602347902071,2388.12510855542,47.685053742369284,521.079203666064,2388.1207550025665,8.458649023567036,393.91795088813603,38.74318465512117,23.230714507010525
12178,93,196,642.8471818907076,1592.3473299828427,1412.4332501381703,552.9538509600918,2388.125557560967,47.686827949960424,521.0732746729286,2388.1209449545013,8.459034700848076,393.92722091435115,38.74166496789555,23.23000805480541
12179,93,197,642.8505191720378,1592.3854796420871,1412.5035436693825,552.9473328227265,2388.1260018856187,47.6885819437576,521.0672566942749,2388.121144203349,8.459417072298104,393.9365952536332,38.74011763814194,23.229323844396827
12180,93,198,642.8538964854115,1592.4244820604738,1412.5756319953211,552.9406841598648,2388.12644049162,47.69031712770795,521.0611547820148,2388.1213532100014,8.459795450424275,393.9460581387833,38.73854742607999,23.22866191168713
12181,93,199,642.8573126741767,1592.4643103373894,1412.6494211656184,552.9339091038746,2388.126872361378,47.692034878236555,521.0549740638169,2388.1215723777386,8.460169185426068,393.955592623814,38.73695924934563,23.22802220606691
12182,93,200,642.8607662532654,1592.5049291671476,1412.724811985112,552.9270121355587,2388.1272965053245,47.69373652311777,521.0487197501874,2388.1218020472,8.460537668940475,393.9651806521029,38.73535814063374,23.22740459468197
12183,93,201,642.8642553886168,1592.5462950126234,1412.8017006145694,552.9199980801653,2388.1277119696674,47.69542332187133,521.0423971432748,2388.122042492189,8.460900337348944,393.9748031403599,38.733749203817275,23.22680886719632
12184,93,202,642.8677778835174,1592.5883564074777,1412.879979194891,552.912872101439,2388.12811784392,47.69709644793206,521.0360116465828,2388.122293916369,8.461256674612075,393.9844400781881,38.73213756918211,23.226234740989955
12185,93,203,642.8713311719802,1592.6310543804914,1412.959536486891,552.9056396935853,2388.12851326809,47.69875697280588,521.0295687747862,2388.122556450905,8.461606214604918,393.9940706426355,38.73052834843704,23.225681866723406
12186,93,204,642.8749123191614,1592.6743229932256,1413.0402585188779,552.8983066710367,2388.128897439418,47.700405852383724,521.0230741628627,2388.12283015307,8.461948542933376,394.00367332672425,38.72892659017032,23.225149834195484
12187,93,205,642.8785180286523,1592.7180899801165,1413.1220292344237,552.8908791559493,2388.129269618568,47.70204391554285,521.0165335738136,2388.1231150058156,8.46228329821968,394.0132260805764,38.7273372364136,23.22463817841676
12188,93,206,642.88214465637,1592.7622774783174,1413.204731133146,552.883363563362,2388.1296291351414,47.70367185511842,521.0099529043138,2388.1234109183233,8.462610172853445,394.02270646339866,38.72576508095506,23.224146385818923
12189,93,207,642.8857882306133,1592.8068028330117,1413.2882458977913,552.8757665840233,2388.1299753924686,47.70529022128571,521.0033381877303,2388.123717727445,8.462928913212515,394.0320918042763,38.724214730003546,23.223673900520893
12190,93,208,642.8894444777749,1592.8515794627826,1413.3724550015534,552.8680951648864,2388.1303078715646,47.70689941734659,520.9966955940471,2388.124035200056,8.46323931936599,394.0413593694733,38.72269056575724,23.223220130573242
12191,93,209,642.8931088530748,1592.8965177687867,1413.4572402901815,552.860356487356,2388.1306261342165,47.708499697872924,520.9900314263608,2388.124363036184,8.46354124427924,394.05048653373547,38.72119671336386,23.22278445410632
12192,93,210,642.8967765756122,1592.9415260710623,1413.5424845342702,552.8525579433747,2388.130929825151,47.71009116911769,520.9833521137285,2388.124700872885,8.463834592547983,394.0594509529634,38.71973701168896,23.222366225312435
12193,93,211,642.900442666976,1592.9865115553093,1413.6280719478095,552.8447071095067,2388.1312186732707,47.71167379157028,520.9766642002734,2388.125048288758,8.464119318694685,394.0682307355715,38.71831498822469,23.22196478019877
12194,93,212,642.904101992605,1593.0313812138074,1413.713888669916,552.8368117192008,2388.13149249193,47.71324738449776,520.9699743305883,2388.125404808987,8.464395425066202,394.0768046098516,38.716933838384826,23.22157944205549
12195,93,213,642.9077493050808,1593.0760427649384,1413.7998232074067,552.8288796334608,2388.131751178296,47.71481163228923,520.9632892315764,2388.1257699108237,8.464662959376195,394.0851520847626,38.71559640934142,23.22120952659136
12196,93,214,642.9113792885255,1593.1204055367991,1413.8857668366545,552.8209188101814,2388.1319947117977,47.71636609239645,520.9566156909921,2388.1261430293985,8.464922011939409,394.09325360170845,38.7143051884676,23.220854346699028
12197,93,215,642.9149866033018,1593.164381301818,1413.971613963827,552.8129372724401,2388.1322231517365,47.71791020464926,520.9499605330251,2388.1265235637566,8.465172712647487,394.10109067508415,38.71306229636184,23.220513216820834
12198,93,216,642.9185659302516,1593.2078850508426,1414.057262443281,552.8049430760612,2388.1324366340887,47.719443301713156,520.9433305913578,2388.1269108829833,8.465415227737406,394.10864601964124,38.71186948434613,23.220185456895454
12199,93,217,642.922112013756,1593.2508356970363,1414.142613854462,552.796944276773,2388.132635367605,47.720964620452214,520.9367326801831,2388.1273043323818,8.465649756403971,394.1159036630174,38.71072813625195,23.219870395874704
12200,93,218,642.9256197029683,1593.2931567017624,1414.2275737381312,552.7889488973103,2388.1328196292857,47.72247331396045,520.9301735637131,2388.1277032395374,8.465876527307191,394.12284904212703,38.70963927424029,23.2195673748088
12201,93,219,642.929083990651,1593.334776616686,1414.312051793225,552.780964894794,2388.1329897593027,47.72396846403137,520.9236599247384,2388.128106920238,8.466095795023785,394.1294690824541,38.70860356834227,23.219275749505115
12202,93,220,642.9325000491169,1593.375629538272,1414.3959620359465,552.7730001287325,2388.1331461554887,47.72544909384476,520.917198332801,2388.1285146841456,8.466307836489543,394.13575225965576,38.707621349359215,23.218994892773626
12203,93,221,642.9358632628878,1593.4156554728088,1414.4792229230256,552.7650623299653,2388.1332892674955,47.72691418066416,520.9107952125371,2388.128925840166,8.466512947476215,394.14168864324336,38.706692624724596,23.218724196277254
12204,93,222,642.9391692577415,1593.4548006119264,1414.5617574412597,552.7571590708616,2388.1334195907016,47.72836266835546,520.9044568127262,2388.12933970146,8.466711439142692,394.1472699224508,38.705817096904596,23.218463072010547
12205,93,223,642.9424139259428,1593.4930175202692,1414.6434931655988,552.74929773705,2388.1335376599905,47.72979347955669,520.8981891765364,2388.1297555900496,8.466903634696118,394.1524894147221,38.70499418390098,23.218210953433996
12206,93,224,642.9455934475133,1593.5302652384773,1414.7243622881529,552.7414855009405,2388.1336440434793,47.73120552735008,520.8919981134269,2388.1301728410017,8.467089866193959,394.1573420575397,38.70422304141651,23.217967296293565
12207,93,225,642.9487043074911,1593.5665093060081,1414.8043016205113,552.7337292972511,2388.1337393362965,47.7325977263104,520.8858891730896,2388.1305908061463,8.467270471513274,394.16182438456804,38.70350258624948,23.217731579157427
12208,93,226,642.9517433092049,1593.6017217093436,1414.8832525717796,552.7260358007323,2388.1338241544827,47.73396900282561,520.8798676217748,2388.131008857342,8.467445791508718,394.16593448730225,38.70283152050022,23.21750330370171
12209,93,227,642.9547075836554,1593.6358807620866,1414.9611611046969,552.7184114062256,2388.1338991290886,47.735318304608626,520.8739384212618,2388.1314263892737,8.467616167375935,394.1696719635808,38.70220835619475,23.217281994777856
12210,93,228,642.9575945951558,1593.6689709240168,1415.037977672126,552.710862211174,2388.133964900541,47.73664460934061,520.8681062106815,2388.1318428217915,8.467781938232434,394.17303785445034,38.70163143995977,23.217067200292643
12211,93,229,642.9604021434286,1593.700982566685,1415.1136571361276,552.7033940006429,2388.1340221133155,47.7379469324068,520.8623752913275,2388.1322576018088,8.467943438923792,394.17603457095385,38.70109897741711,23.216858490931056
12212,93,230,642.963128362412,1593.7319116932765,1415.1881586717261,552.6960122348914,2388.1340714109842,47.73922433370472,520.8567496145286,2388.1326702047777,8.468100998058839,394.1786658124574,38.700609057002836,23.21665545974978
12213,93,231,642.9657717160404,1593.761759620558,1415.2614456573478,552.6887220394844,2388.1341134316326,47.74047592352164,520.8512327726002,2388.133080135765,8.468254936273896,394.1809364781375,38.700159672954996,23.216457721667254
12214,93,232,642.9683309913032,1593.7905326305709,1415.333485553809,552.6815281979096,2388.1341488037197,47.741700867493876,520.8458279928371,2388.1334869301577,8.468405564722937,394.18285257322617,38.69974874725409,23.216264912873473
12215,93,233,642.9708052888907,1593.8182415994688,1415.404249773593,552.6744351466306,2388.134178142353,47.742898390672835,520.8405381344578,2388.133890154041,8.4685531837876,394.1844211115484,38.69937415034051,23.216076690180216
12216,93,234,642.9731940117489,1593.8449016104887,1415.4737135420335,552.6674469724861,2388.134202046009,47.74406778073423,520.8353656883746,2388.1342894042536,8.46869808199872,394.1856500158121,38.699033720470474,23.215892730329546
12217,93,235,642.9754968518553,1593.8705315575762,1415.5418557519124,552.6605674123132,2388.134221093691,47.74520839037583,520.8303127796288,2388.134684308191,8.46884053515897,394.1865480170029,38.69872528161016,23.215712729276095
12218,93,236,642.9777137755325,1593.8951537456082,1415.6086588128342,552.6537998546621,2388.1342358425154,47.74631963895554,520.8253811722965,2388.1350745233594,8.468980805654793,394.18712455412606,38.69844665980049,23.2155364014559
12219,93,237,642.9798450075986,1593.9187934925653,1415.6741084966575,552.6471473434535,2388.1342468257185,47.747401013427215,520.8205722766555,2388.1354597367313,8.469119141944597,394.187389675405,38.69819569795677,23.21536347905232
12220,93,238,642.9818910146373,1593.9414787383594,1415.7381937801272,552.6406125834084,2388.1342545510597,47.748452068634855,520.8158871583877,2388.135839663926,8.46925577820933,394.18735394191884,38.697970269095116,23.21519371126732
12221,93,239,642.9838524876565,1593.9632396643833,1415.8009066857753,552.6341979470927,2388.1342594996036,47.74947242702724,520.8113265495773,2388.1362140482556,8.469390934151322,394.1870283345196,38.69776828800163,23.21502686360462
12222,93,240,642.985730324376,1593.9841083272138,1415.8622421220316,552.6279054833934,2388.1342621248486,47.75046177785629,520.8068908612729,2388.1365826596457,8.469524814926835,394.1864241647406,38.69758772138173,23.21486271716946
12223,93,241,642.9875256113748,1594.0041183092771,1415.9221977234267,552.6217369272528,2388.1342628521884,47.75141987592091,520.8025801973646,2388.136945293487,8.469657611198091,394.1855529902723,38.6974265965434,23.214701067988084
12224,93,242,642.9892396062844,1594.023304388704,1415.9807736916573,552.6156937104893,2388.1342620786613,47.752346539917326,520.7983943695543,2388.137301769402,8.469789499290721,394.184426535459,38.697283008683826,23.214541726349218
12225,93,243,642.9908737202177,1594.0417022300535,1416.037972638219,552.6097769735348,2388.1342601729693,47.75324165045392,520.7943329131866,2388.137651929992,8.469920641443057,394.1830566171523,38.69715512685772,23.214384516168415
12226,93,244,642.9924295005717,1594.0593480970745,1416.0937994292337,552.6039875779203,2388.134257475738,47.75410514778564,520.7903951037304,2388.13799563954,8.47005118613441,394.1814550761474,38.69704119871588,23.21422927437555
12227,94,1,642.6527279626613,1588.8745973043729,1406.9068177931968,553.6164119383193,2388.079455961184,47.48005365451304,521.4876799428268,2388.0824437053766,8.43089921498234,393.0289243205941,38.86133618455905,23.312245451490018
12228,94,2,642.6515537746598,1588.882318190082,1406.8936327904485,553.6152356262505,2388.0795568576036,47.480093705510136,521.4888889385691,2388.082656790514,8.430999033489991,393.0305234333891,38.860805841468846,23.311905466007214
12229,94,3,642.6503756910414,1588.8897523148742,1406.8805112209363,553.614012022105,2388.079665399464,47.48014938535594,521.4901127470685,2388.082873124376,8.431099084837745,393.03217044499945,38.860262588839724,23.311572192262762
12230,94,4,642.6491956292106,1588.8968717327132,1406.8674984340737,553.6127420498657,2388.079781717172,47.48022065509168,521.4913509599727,2388.083092535515,8.43119924117842,393.03386475697823,38.859707515037385,23.311245959663825
12231,94,5,642.6480156602862,1588.9036484603464,1406.8546432947944,553.6114268650589,2388.0799059320125,47.48030744363503,521.4926030842032,2388.0833148450565,8.431299366075276,393.0356055662387,38.85914178990458,23.310927080438447
12232,94,6,642.6468380122577,1588.9100546653488,1406.8419981994537,553.6100678589183,2388.0800381556755,47.48040964824359,521.49386854077,2388.0835398677123,8.431399314848754,393.0373918564492,38.858566661606304,23.310615846382802
12233,94,7,642.6456650723256,1588.9160628752493,1406.8296190635422,553.6086666599556,2388.080178489782,47.4805271354355,521.4951466641892,2388.083767412946,8.431498935066275,393.0392223910109,38.857983452407204,23.31031252546836
12234,94,8,642.6444993883032,1588.9216462080715,1406.8175652781001,553.6072251325514,2388.0803270254823,47.480659742410545,521.4964367024862,2388.0839972862345,8.431598067188677,393.04109570793247,38.85739355330127,23.310017358331457
12235,94,9,642.6433436689869,1588.9267786243627,1406.8058996316593,553.6057453721394,2388.080483843083,47.4808072790136,521.4977378178261,2388.0842292904563,8.43169654538614,393.0430101169307,38.856798417425246,23.309730554671866
12236,94,10,642.6422007833683,1588.9314352003846,1406.7946881946884,553.6042296965808,2388.080649011726,47.48096953027645,521.4990490877441,2388.084463227363,8.431794198535515,393.0449636990932,38.85619955219314,23.30945228959224
12237,94,11,642.6410737586167,1588.9355924218796,1406.784000163687,553.6026806333174,2388.0808225890996,47.48114625957166,521.5003695069585,2388.0846988991643,8.431890851409198,393.04695430943946,38.8555985101015,23.30918269991499
12238,94,12,642.6399657767059,1588.939228497251,1406.7739076622918,553.6011009019201,2388.08100462121,47.48133721240089,521.5016979897109,2388.084936110155,8.431986326064292,393.04897958272784,38.85499687817032,23.30892188051824
12239,94,13,642.6388801696298,1588.9423236886566,1406.7644854971313,553.5994933916586,2388.081195142206,47.481542120838434,521.50303337257,2388.0851746684184,8.432080443437842,393.05103694281877,38.85439626600066,23.308669880737316
12240,94,14,642.6378204131286,1588.9448606589483,1406.7558108665423,553.5978611337791,2388.081394174236,47.48176070863181,521.5043744175921,2388.0854143875335,8.432173025151146,393.0531236159127,38.85379829245116,23.308426700882528
12241,94,15,642.6367901188762,1588.9468248318083,1406.7479630208284,553.5962072682256,2388.081601727359,47.48199269695874,521.5057198157292,2388.0856550883027,8.432263895522707,393.05523664792844,38.853204570957665,23.308192288928943
12242,94,16,642.6357930250996,1588.9482047619308,1406.7410228733168,553.5945350045994,2388.081817799493,47.48223781081938,521.5070681903053,2388.085896600449,8.432352883785194,393.05737292627276,38.85261669354706,23.307966537436112
12243,94,17,642.6348329856286,1588.9489925114708,1406.7350725622127,553.5928475772615,2388.082042376412,47.482495786033006,521.5084181004094,2388.086138764241,8.4324398264973,393.05952920616033,38.85203621362342,23.30774928076006
12244,94,18,642.6339139573784,1588.9491840283765,1406.730194964022,553.5911481945574,2388.08227543176,47.48276637678734,521.509768043973,2388.0863814320605,8.432524570136252,393.06170214163353,38.85146462763685,23.30754029262033
12245,94,19,642.6330399863397,1588.9487795216796,1406.726473160211,553.5894399822886,2388.0825169270993,47.48304936367815,521.5111164603096,2388.086624469811,8.432606973851545,393.06388832130733,38.850903355776396,23.307339284086904
12246,94,20,642.6322151921278,1588.9477838282291,1406.723989859769,553.5877259216655,2388.0827668119823,47.48334456215122,521.5124617318507,2388.0868677581984,8.432686912354185,393.0660843088084,38.8503537218628,23.307145902049935
12247,94,21,642.6314437512153,1588.9462067649185,1406.7228267812513,553.5860087821392,2388.0830250240133,47.4836518312486,521.5138021848103,2388.0871111938054,8.432764278910588,393.0682866877739,38.849816932650526,23.30695972823473
12248,94,22,642.6307298789812,1588.9440634599068,1406.7230639990935,553.5842910496629,2388.083291488936,47.48397108253636,521.515136088477,2388.087354689956,8.432838988403407,393.0704921111654,38.84929405678355,23.306780278819677
12249,94,23,642.6300778107383,1588.941374656117,1406.7247792598837,553.5825748510911,2388.0835661207025,47.484302289079295,521.5164616528476,2388.087598177333,8.432910980416441,393.0726973545467,38.84878600368036,23.306607004709644
12250,94,24,642.6294917819623,1588.9381669800334,1406.7280472755122,553.5808618756116,2388.0838488215322,47.48464549430749,521.517777024305,2388.087841604323,8.43298022229476,393.07489937284674,38.848293502655665,23.30643929251166
12251,94,25,642.6289760079098,1588.934473168606,1406.732939001002,553.5791532942603,2388.084139481917,47.48500082061139,521.5190802790568,2388.088084937049,8.433046712126247,393.07709536002545,38.84781708261341,23.30627646624865
12252,94,26,642.6285346628938,1588.9303322473256,1406.739520905871,553.5774496787496,2388.0844379806713,47.48536847748492,521.5203694140816,2388.0883281591573,8.433110481586573,393.07928281091506,38.84735705266716,23.306117789839565
12253,94,27,642.6281718594736,1588.9257896525496,1406.7478542487088,553.5757509209785,2388.0847441848405,47.485748769032774,521.5216423353558,2388.0885712712175,8.43317159858614,393.0814595844207,38.84691348406459,23.30596247035851
12254,94,28,642.6278916278145,1588.9208972917054,1406.7579943653416,553.5740561547535,2388.0850579496705,47.48614210065233,521.5228968431809,2388.088814289896,8.43323016965509,393.08362396712806,38.846486193799095,23.30580966207624
12255,94,29,642.6276978955028,1588.9157135354844,1406.7699899815727,553.5723636813484,2388.0853791184595,47.48654898470077,521.524130614498,2388.0890572467806,8.433286342002326,393.0857747363013,38.84607473030054,23.305658471268995
12256,94,30,642.6275944680684,1588.9103031369254,1406.783882561792,553.5706709006171,2388.085707522418,47.48697004496393,521.525341182139,2388.089300186965,8.433340305184199,393.0879112211366,38.845678361587694,23.3055079617674
12257,94,31,642.6275850104767,1588.904737073314,1406.799705704954,553.5689742494519,2388.086042980452,47.487406019754474,521.526525911044,2388.0895431673816,8.43339229232185,393.09003336112073,38.84529606625393,23.30535716120015
12258,94,32,642.6276730298105,1588.8990923078243,1406.8174845992799,553.5672691493555,2388.086385298938,47.48785776348078,521.5276819715793,2388.089786254942,8.433442580809759,393.09214176026416,38.844926527635046,23.30520506787315
12259,94,33,642.6278618593346,1588.8934514692169,1406.8372355467307,553.5655499648925,2388.0867342714646,47.488326246552035,521.5288063101752,2388.0900295245187,8.433491492464103,393.0942377360107,38.84456813147276,23.3050506582078
12260,94,34,642.6281546441139,1588.887902449249,1406.8589655677165,553.5638099747009,2388.0870896785596,47.488812553509135,521.5298956176144,2388.0902730568623,8.43353939306749,393.09632336161064,38.84421896735042,23.30489289464971
12261,94,35,642.6285543282802,1588.8825379190005,1406.8826720955929,553.5620413566016,2388.087451287418,47.489317879302185,521.5309462954182,2388.090516936453,8.433586691276002,393.09840150082204,38.84387683412261,23.304730733944098
12262,94,36,642.6290636440303,1588.8774547668845,1406.9083427694954,553.5602351881942,2388.0878188516544,47.48984352367176,521.5319544208719,2388.0907612494425,8.433633836865399,393.1004758338806,38.84353924950449,23.304563135665145
12263,94,37,642.6296851023442,1588.872753462664,1406.9359553326328,553.5583814640714,2388.0881921110918,47.4903908836276,521.5329157113447,2388.0910060816896,8.433681318305949,393.10255087378806,38.843203463920595,23.304389070875846
12264,94,38,642.6304209853906,1588.8685373534224,1406.9654776417526,553.5564691305351,2388.088570791596,47.490961444060275,521.5338254886547,2388.091251516991,8.433729659668542,393.10463197213124,38.842866478640296,23.304207530790425
12265,94,39,642.6312733405222,1588.8649118989124,1406.9968677917218,553.5544861383878,2388.088954605013,47.4915567665616,521.5346786443221,2388.091497635604,8.4337794168792,393.1067253138004,38.842525068153925,23.304017535307356
12266,94,40,642.6322439756998,1588.8619838550544,1407.0300743573957,553.5524195140032,2388.089343249199,47.492178476572626,521.5354696066083,2388.0917445130817,8.433831173353207,393.1088379001922,38.842175806663974,23.30381814128123
12267,94,41,642.6333344561634,1588.8598604156575,1407.0650367530334,553.550255448544,2388.0897364081698,47.49282824901557,521.5361923103152,2388.091992219532,8.433885535054921,393.11097752069264,38.84181509848724,23.303608450404663
12268,94,42,642.6345461021089,1588.8586483234044,1407.101685707624,553.5479794047955,2388.0901337524174,47.493507792605776,521.536840170338,2388.0922408193373,8.433943125042962,393.1131527124675,38.84143921208885,23.30338761657817
12269,94,43,642.6358799871315,1588.858452961974,1407.1399438524927,553.545576240673,2388.0905349393797,47.494218833071905,521.5374060599762,2388.092490371364,8.434004577573589,393.1153727088385,38.84104431739211,23.3031548526547
12270,94,44,642.6373369371466,1588.8593774416913,1407.1797264157526,553.543030348132,2388.090939614106,47.494963095540044,521.5378822950037,2388.0927409297333,8.43407053184676,393.1176473767582,38.84062652594148,23.30290943645755
12271,94,45,642.6389175295317,1588.8615216914272,1407.2209420163597,553.5403258057587,2388.091347410113,47.49574228636136,521.5382606244459,2388.0929925451173,8.434141625489326,393.1199871441439,38.84018193343255,23.30265071598536
12272,94,46,642.6406220922173,1588.86498156935,1407.2634935488702,553.5374465430671,2388.091757950484,47.496558074676116,521.5385322289546,2388.0932452666225,8.434218487877537,393.1224029180557,38.8397066640693,23.30237811373325
12273,94,47,642.6424507025179,1588.8698480049545,1407.3072791485422,553.534376514144,2388.0921708491414,47.49741207401644,521.5386877275887,2388.093499144177,8.434301733406985,393.124905994906,38.839196916162834,23.3020911300772
12274,94,48,642.6444031854729,1588.8762061841246,1407.3521932251422,553.5310998780849,2388.0925857123957,47.498305824249584,521.5387171936688,2388.09375423143,8.434391954820951,393.12750796408716,38.838649008353556,23.301789345687773
12275,94,49,642.6464791116036,1588.8841347882062,1407.3981275526394,553.5276011834181,2388.0930021406775,47.49924077415586,521.5386101802816,2388.0940105891245,8.434489716708612,393.13022060654583,38.83805942581188,23.3014724229571
12276,94,50,642.6486777939546,1588.8937052970061,1407.444972401268,553.523865553592,2388.093419730513,47.50021826492049,521.5383557558081,2388.094268288807,8.434595549282669,393.13305578996113,38.83742486576238,23.301140106442542
12277,94,51,642.6509982844575,1588.9049813643803,1407.492617697607,553.5198788705088,2388.0938380766975,47.5012395147969,521.5379425497352,2388.0945274168857,8.434709942541014,393.1360253622646,38.83674228167518,23.300792222347596
12278,94,52,642.6534393696422,1588.918018273635,1407.5409541980162,553.5156279530822,2388.0942567746592,47.50230560517021,521.5373588087783,2388.0947880788426,8.43483334090991,393.1391410452812,38.83600892547672,23.30042867707696
12279,94,53,642.6559995658661,1588.9328624785016,1407.5898746605228,553.5111007278259,2388.0946754230013,47.50341746821613,521.5365924632003,2388.095050403579,8.434966138456836,393.14241433027496,38.8352223871552,23.3000494549186
12280,94,54,642.6586771142435,1588.9495512337787,1407.6392750002155,553.5062863886305,2388.0950936262007,47.504575876312856,521.5356312030106,2388.095314547704,8.43510867474953,393.14585637714094,38.834380631165764,23.299654614916317
12281,94,55,642.66146997559,1588.9681123181672,1407.6890554134093,553.5011755430322,2388.095510997429,47.50578143332187,521.5344625635285,2388.0955806996944,8.435261231425146,393.1494779188972,38.833482029081004,23.2992442870094
12282,94,56,642.6643758257019,1588.9885638501837,1407.7391214561721,553.4957603425252,2388.095927161476,47.50703456781136,521.5330740196378,2388.095849083778,8.435424029518337,393.1532891730248,38.83252538798262,23.298818667522106
12283,94,57,642.6673920513806,1589.0109141965154,1407.7893850633473,553.4900345947567,2388.096341757736,47.50833552825324,521.5314530878765,2388.096119963414,8.435597227582695,393.1572997610229,38.83150997414475,23.298378014092503
12284,94,58,642.670515747616,1589.035161970708,1407.8397654948128,553.4839938557665,2388.0967544432524,47.50968438018011,521.5295874353519,2388.09639364426,8.435780920623397,393.16151863737866,38.83043553162489,23.29792264013356
12285,94,59,642.6737437163961,1589.0612961187624,1407.890190196582,553.4776355007873,2388.097164895734,47.5110810052512,521.5274649943291,2388.096670476496,8.435975139843682,393.1659540289206,38.8293022954448,23.297452908920228
12286,94,60,642.677072467567,1589.0892960870526,1407.9405955652167,553.4709587725314,2388.0975728165663,47.5125251021369,521.5250740812185,2388.0969508564094,8.436179853191687,393.1706133852803,38.82811099911814,23.29696922739613
12287,94,61,642.6804982222008,1589.1191320669795,1407.9909276050926,553.4639648062592,2388.097977933774,47.51401618909871,521.5224035185946,2388.097235227153,8.436394966679671,393.17550334094227,38.8268628763572,23.296472039790086
12288,94,62,642.6840169188497,1589.1507653099636,1408.0411424692054,553.4566566313762,2388.0983800048466,47.5155536081149,521.5194427587753,2388.0975240785747,8.43662032643355,393.1806296890751,38.825559656870276,23.295961821129435
12289,94,63,642.6876242230239,1589.1841485057937,1408.091206875465,553.4490391496729,2388.0987788194693,47.51713653037736,521.5161820074616,2388.097817946088,8.43685572141795,393.18599736707716,38.824203556240306,23.295439070732165
12290,94,64,642.6913155401688,1589.2192262169206,1408.1410983918174,553.4411190907606,2388.099174202066,47.51876396297103,521.5126123458815,2388.098117408508,8.437100886771267,393.1916104534868,38.82279725995672,23.294904305752677
12291,94,65,642.6950860323121,1589.2559353611093,1408.1908055849847,553.4329049455922,2388.099566014172,47.52043475653663,521.5087258498713,2388.098423084864,8.437355507675688,393.1974721756485,38.821343901751085,23.29435805485172
12292,94,66,642.6989306384532,1589.2942057347775,1408.24032802922,553.424406879367,2388.0999541565484,47.522147613712654,521.5045157043544,2388.0987356301325,8.43761922367995,393.20358492727763,38.8198470364658,23.293800852052126
12293,94,67,642.7028440986724,1589.3339605695749,1408.2896761731263,553.4156366253789,2388.1003385710524,47.5239010981576,521.4999763116737,2388.0990557300015,8.437891633387077,393.20995029483436,38.81831060776033,23.293233230837924
12294,94,68,642.7068209817945,1589.3751171149772,1408.3388710644024,553.40660736171,2388.100719242221,47.52569364396024,521.495103392329,2388.0993840945694,8.438172299416669,393.2165690914205,38.81673891103175,23.292655718545703
12295,94,69,642.7108557163474,1589.417587240152,1408.3879439341692,553.3973335728773,2388.1010961985207,47.52752356526025,521.4898940766932,2388.0997214511954,8.438460753549313,393.2234413967465,38.81513655199451,23.29206883109392
12296,94,70,642.7149426244254,1589.4612780488335,1408.4369356444868,553.387830898761,2388.1014695132326,47.529389065920824,521.4843469864124,2388.100068536451,8.43875650196249,393.23056660158517,38.8135084014258,23.291473068088177
12297,94,71,642.7190759579616,1589.5060925015898,1408.4858960046354,553.37811597329,2388.101839305005,47.53128824911619,521.4784623042581,2388.1004260873524,8.439059030469375,393.2379434550389,38.81185954664158,23.290868908338084
12298,94,72,642.7232499368181,1589.551930040504,1408.5348829636648,553.3682062554552,2388.1022057379473,47.53321912672371,521.4722418313485,2388.100794831959,8.439367809677297,393.2455701129152,38.81019524031535,23.290256805815535
12299,94,73,642.7274587880153,1589.5986872119306,1408.5839616887288,553.3581198552971,2388.1025690213337,47.53517962843723,521.465689030778,2388.1011754794845,8.439682299987913,393.25344418549446,38.80852084729561,23.289637186082082
12300,94,74,642.7316967853484,1589.6462582837114,1408.6332035406294,553.3478753575033,2388.1029294088426,47.53716761054612,521.458809056823,2388.1015687100653,8.440001956369866,393.26156278305183,38.806841790109864,23.28901044320914
12301,94,75,642.7359582886082,1589.6945358538378,1408.6826849598247,553.3374916452243,2388.1032871973384,47.539180864353355,521.451608769082,2388.101975164336,8.440326232842356,393.2699225575737,38.80516349386739,23.288376937212195
12302,94,76,642.7402377815838,1589.7434114481202,1408.7324862778305,553.3269877266266,2388.10364272516,47.54121712423272,521.4440967310347,2388.1023954330067,8.440654586618704,393.2785197392805,38.80349133128602,23.287736992017685
12303,94,77,642.744529908043,1589.7927761049427,1408.7826904705607,553.3163825665818,2388.103996369946,47.543274075349586,521.4362831927093,2388.1028300465946,8.44098648186852,393.28735016674364,38.801830568572576,23.287090893978032
12304,94,78,642.7488295048952,1589.8425209456143,1408.8333818713434,553.30569492573,2388.1043485459386,47.54534936109111,521.4281800573222,2388.1032794654743,8.441321393068337,393.2964093096324,38.80018631287687,23.286438890947505
